id,edge1_id,edge2_id,node1_id,node2_id,capacity
6931,13862,13863,353,359,50000000
6932,13864,13865,358,1477,50000000
6933,13866,13867,345,355,50000000
6934,13868,13869,354,344,49999000
6935,13870,13871,358,359,50000000
6936,13872,13873,358,352,49999000
6937,13874,13875,1473,359,49998000
6938,13876,13877,346,1474,49998000
6939,13878,13879,346,345,50000000
6940,13880,13881,353,326,49998000
6941,13882,13883,349,344,50000000
6942,13884,13885,326,350,50000000
6943,13886,13887,342,326,49999000
6944,13888,13889,343,340,49999000
6945,13890,13891,352,344,49999000
6946,13892,13893,342,332,50000000
6947,13894,13895,353,1473,50000000
6948,13896,13897,344,345,50000000
6949,13898,13899,354,1476,50001000
6950,13900,13901,358,334,50001000
6951,13902,13903,359,344,50001000
6952,13904,13905,1804,130,49999000
6953,13906,13907,1804,228,50000000
6954,13908,13909,645,342,49999000
6955,13910,13911,1324,340,50001000
6956,13912,13913,1777,347,50000000
6957,13914,13915,410,1825,49999000
6958,13916,13917,896,963,50001000
6959,13918,13919,98,896,49999000
6960,13920,13921,370,347,49999000
6961,13922,13923,356,370,50000000
6962,13924,13925,488,370,50000000
6963,13926,13927,346,370,49999000
6964,13928,13929,1658,348,49999000
6965,13930,13931,986,130,49999000
6966,13932,13933,1826,227,49997000
6967,13934,13935,1826,263,49999000
6968,13936,13937,1827,345,49999000
6969,13938,13939,227,1420,49999000
6970,13940,13941,1620,326,49999000
6971,13942,13943,1477,1290,50000000
6972,13944,13945,350,1744,50000000
6973,13946,13947,1473,675,49998000
6974,13948,13949,227,278,49998000
6975,13950,13951,820,1828,50001000
6976,13952,13953,352,1829,50000000
6977,13954,13955,346,1829,49999000
6978,13956,13957,1829,130,49999000
6979,13958,13959,356,1830,50001000
6980,13960,13961,1830,874,49999000
6981,13962,13963,334,1831,50000000
6982,13964,13965,21,347,49999000
6983,13966,13967,1832,227,50001000
6984,13968,13969,160,1833,50000000
6985,13970,13971,393,17,50000000
6986,13972,13973,1834,1,50000000
6987,13974,13975,1834,130,50000000
6988,13976,13977,334,1776,49999000
6989,13978,13979,346,733,50001000
6990,13980,13981,1179,347,49999000
6991,13982,13983,10,1835,50000000
6992,13984,13985,346,1835,49999000
6993,13986,13987,1816,1474,49999000
6994,13988,13989,1836,130,49999000
6995,13990,13991,468,756,50000000
6996,13992,13993,410,162,50000000
6997,13994,13995,8,348,50000000
6998,13996,13997,54,1837,49999000
6999,13998,13999,1838,281,50002000
7000,14000,14001,1839,513,49998000
7001,14002,14003,334,130,49998000
7002,14004,14005,1840,282,49999000
7003,14006,14007,1840,400,50000000
7004,14008,14009,1841,77,50001000
7005,14010,14011,2,1842,49999000
7006,14012,14013,1843,212,49999000
7007,14014,14015,694,342,50000000
7008,14016,14017,1842,513,50000000
7009,14018,14019,476,1842,49999000
7010,14020,14021,738,347,50000000
7011,14022,14023,147,348,50000000
7012,14024,14025,147,346,49999000
7013,14026,14027,141,370,49999000
7014,14028,14029,217,1840,49998000
7015,14030,14031,550,227,50000000
7016,14032,14033,141,1840,49997000
7017,14034,14035,992,227,50000000
7018,14036,14037,1791,1821,50000000
7019,14038,14039,1205,1020,50000000
7020,14040,14041,354,1020,50000000
7021,14042,14043,105,755,49999000
7022,14044,14045,346,1844,50000000
7023,14046,14047,353,1844,49999000
7024,14048,14049,350,1844,50002000
7025,14050,14051,805,1844,50001000
7026,14052,14053,353,513,49999000
7027,14054,14055,756,17,49999000
7028,14056,14057,1733,77,50000000
7029,14058,14059,342,688,50000000
7030,14060,14061,1475,1845,49999000
7031,14062,14063,1846,157,49999000
7032,14064,14065,16,1847,49999000
7033,14066,14067,1618,1848,50000000
7034,14068,14069,1475,450,49999000
7035,14070,14071,276,1849,50002000
7036,14072,14073,1848,533,49997000
7037,14074,14075,1841,177,50000000
7038,14076,14077,358,1841,49998000
7039,14078,14079,1848,319,50001000
7040,14080,14081,1044,1848,49999000
7041,14082,14083,46,450,50001000
7042,14084,14085,1473,450,49999000
7043,14086,14087,1812,263,49999000
7044,14088,14089,450,1476,50000000
7045,14090,14091,450,350,49999000
7046,14092,14093,1850,400,50000000
7047,14094,14095,1848,17,49999000
7048,14096,14097,1477,1851,49999000
7049,14098,14099,1829,874,50000000
7050,14100,14101,1852,513,49999000
7051,14102,14103,1853,513,50002000
7052,14104,14105,1688,513,50000000
7053,14106,14107,1438,1840,50000000
7054,14108,14109,1543,334,49999000
7055,14110,14111,1688,513,50001000
7056,14112,14113,101,377,49999000
7057,14114,14115,1854,344,50001000
7058,14116,14117,403,227,49998000
7059,14118,14119,733,227,49999000
7060,14120,14121,346,1855,50000000
7061,14122,14123,1501,457,49999000
7062,14124,14125,1501,660,49999000
7063,14126,14127,76,1840,49998000
7064,14128,14129,76,1840,50000000
7065,14130,14131,1501,422,50000000
7066,14132,14133,1856,1857,49997000
7067,14134,14135,353,1858,50001000
7068,14136,14137,1859,344,50000000
7069,14138,14139,901,278,49999000
7070,14140,14141,1374,227,49999000
7071,14142,14143,533,1656,49999000
7072,14144,14145,1860,332,50000000
7073,14146,14147,1861,326,50001000
7074,14148,14149,2,862,50000000
7075,14150,14151,54,862,49997000
7076,14152,14153,1862,326,50000000
7077,14154,14155,1863,130,49998000
7078,14156,14157,1864,350,49999000
7079,14158,14159,1475,1864,50000000
7080,14160,14161,513,1865,50000000
7081,14162,14163,1863,26,50000000
7082,14164,14165,359,1866,50000000
7083,14166,14167,46,546,49999000
7084,14168,14169,359,1862,49999000
7085,14170,14171,219,326,49998000
7086,14172,14173,219,359,50002000
7087,14174,14175,1867,513,50000000
7088,14176,14177,343,326,49999000
7089,14178,14179,356,340,50001000
7090,14180,14181,358,344,50001000
7091,14182,14183,1474,348,50001000
7092,14184,14185,353,334,50001000
7093,14186,14187,342,345,49999000
7094,14188,14189,348,340,49998000
7095,14190,14191,343,345,50000000
7096,14192,14193,1818,1476,49999000
7097,14194,14195,358,345,50000000
7098,14196,14197,342,344,50000000
7099,14198,14199,1477,1858,50001000
7100,14200,14201,1475,1858,49999000
7101,14202,14203,1867,1476,50001000
7102,14204,14205,1867,1477,49999000
7103,14206,14207,1867,1474,49999000
7104,14208,14209,349,1475,50001000
7105,14210,14211,1868,22,50001000
7106,14212,14213,352,342,49999000
7107,14214,14215,1475,345,50000000
7108,14216,14217,54,1867,50000000
7109,14218,14219,1860,54,50000000
7110,14220,14221,476,265,49998000
7111,14222,14223,343,660,49999000
7112,14224,14225,354,1869,49998000
7113,14226,14227,1843,533,49998000
7114,14228,14229,733,17,50000000
7115,14230,14231,343,660,49999000
7116,14232,14233,1811,346,50000000
7117,14234,14235,54,1870,49998000
7118,14236,14237,1773,334,49998000
7119,14238,14239,1203,177,50000000
7120,14240,14241,177,251,50000000
7121,14242,14243,1871,343,49999000
7122,14244,14245,352,1816,50001000
7123,14246,14247,1871,354,50000000
7124,14248,14249,513,1872,50000000
7125,14250,14251,359,1872,49999000
7126,14252,14253,1872,340,49999000
7127,14254,14255,58,1872,49998000
7128,14256,14257,54,1872,49999000
7129,14258,14259,805,1380,50000000
7130,14260,14261,346,1380,50001000
7131,14262,14263,1873,2,50000000
7132,14264,14265,400,251,50001000
7133,14266,14267,1812,17,49999000
7134,14268,14269,169,746,49999000
7135,14270,14271,1870,340,50000000
7136,14272,14273,353,1874,50000000
7137,14274,14275,1875,58,49999000
7138,14276,14277,468,448,50000000
7139,14278,14279,10,390,49999000
7140,14280,14281,8,1876,50001000
7141,14282,14283,334,1876,50000000
7142,14284,14285,1877,513,50000000
7143,14286,14287,1878,513,49999000
7144,14288,14289,48,1501,49998000
7145,14290,14291,1879,513,49999000
7146,14292,14293,1879,1477,50000000
7147,14294,14295,854,1879,49999000
7148,14296,14297,282,1665,49998000
7149,14298,14299,1867,359,50000000
7150,14300,14301,1867,177,49997000
7151,14302,14303,1867,282,50000000
7152,14304,14305,353,1845,49999000
7153,14306,14307,1880,290,50000000
7154,14308,14309,1881,177,50000000
7155,14310,14311,54,1882,50000000
7156,14312,14313,201,17,49999000
7157,14314,14315,177,326,49999000
7158,14316,14317,1041,345,50001000
7159,14318,14319,54,1883,50000000
7160,14320,14321,1878,8,49999000
7161,14322,14323,1844,400,49999000
7162,14324,14325,1844,400,50001000
7163,14326,14327,1877,513,50000000
7164,14328,14329,46,628,50001000
7165,14330,14331,1859,192,49999000
7166,14332,14333,177,332,49999000
7167,14334,14335,1884,1642,49999000
7168,14336,14337,1859,400,49998000
7169,14338,14339,405,347,50000000
7170,14340,14341,219,628,49998000
7171,14342,14343,628,77,50002000
7172,14344,14345,1885,334,49999000
7173,14346,14347,139,77,49998000
7174,14348,14349,400,1886,50001000
7175,14350,14351,139,513,50000000
7176,14352,14353,1475,1691,50000000
7177,14354,14355,1475,201,49999000
7178,14356,14357,1642,1190,49998000
7179,14358,14359,353,1887,49999000
7180,14360,14361,1888,139,50000000
7181,14362,14363,356,1889,49999000
7182,14364,14365,46,1501,49999000
7183,14366,14367,1889,340,50000000
7184,14368,14369,513,1890,49999000
7185,14370,14371,77,130,50000000
7186,14372,14373,494,1891,49999000
7187,14374,14375,1891,1892,50001000
7188,14376,14377,352,772,49998000
7189,14378,14379,468,1893,50002000
7190,14380,14381,54,1894,49999000
7191,14382,14383,746,1615,50000000
7192,14384,14385,1895,457,50000000
7193,14386,14387,1856,1676,49999000
7194,14388,14389,1475,772,49999000
7195,14390,14391,344,772,50001000
7196,14392,14393,1896,348,50001000
7197,14394,14395,16,1617,49999000
7198,14396,14397,1884,1642,50000000
7199,14398,14399,87,1642,50000000
7200,14400,14401,963,1642,49999000
7201,14402,14403,1897,513,50000000
7202,14404,14405,54,1629,49999000
7203,14406,14407,46,1898,50000000
7204,14408,14409,1899,347,50001000
7205,14410,14411,1899,326,49999000
7206,14412,14413,1899,282,49998000
7207,14414,14415,54,1899,49999000
7208,14416,14417,1899,513,49998000
7209,14418,14419,1899,130,50001000
7210,14420,14421,1899,340,50000000
7211,14422,14423,1899,227,49999000
7212,14424,14425,1777,58,50000000
7213,14426,14427,1777,1476,49999000
7214,14428,14429,1777,1475,49998000
7215,14430,14431,258,1218,50000000
7216,14432,14433,157,1218,50001000
7217,14434,14435,1218,58,50001000
7218,14436,14437,1218,1476,50000000
7219,14438,14439,1218,342,50002000
7220,14440,14441,54,1899,50001000
7221,14442,14443,1899,282,50000000
7222,14444,14445,1899,513,49999000
7223,14446,14447,1899,227,49999000
7224,14448,14449,1899,513,49999000
7225,14450,14451,1899,227,49998000
7226,14452,14453,1899,282,50000000
7227,14454,14455,1899,513,49999000
7228,14456,14457,219,1886,49999000
7229,14458,14459,1900,46,49999000
7230,14460,14461,1896,281,50001000
7231,14462,14463,1899,513,49997000
7232,14464,14465,1865,340,49999000
7233,14466,14467,54,1777,50000000
7234,14468,14469,513,1901,50000000
7235,14470,14471,46,1688,49999000
7236,14472,14473,1902,345,49996000
7237,14474,14475,1636,282,49998000
7238,14476,14477,54,1903,50000000
7239,14478,14479,1903,344,49999000
7240,14480,14481,345,1904,49999000
7241,14482,14483,150,1904,50000000
7242,14484,14485,394,177,50002000
7243,14486,14487,394,1205,49999000
7244,14488,14489,394,689,49999000
7245,14490,14491,394,638,49998000
7246,14492,14493,46,1904,49999000
7247,14494,14495,356,1904,50000000
7248,14496,14497,356,130,50000000
7249,14498,14499,358,130,50000000
7250,14500,14501,963,1642,49999000
7251,14502,14503,1905,19,49999000
7252,14504,14505,1711,513,50000000
7253,14506,14507,1906,1473,49999000
7254,14508,14509,353,1906,50000000
7255,14510,14511,1906,354,49998000
7256,14512,14513,1907,513,49998000
7257,14514,14515,1247,353,50000000
7258,14516,14517,1242,150,49999000
7259,14518,14519,1242,343,50000000
7260,14520,14521,1711,282,50000000
7261,14522,14523,1711,354,49999000
7262,14524,14525,1777,77,50000000
7263,14526,14527,1777,17,49998000
7264,14528,14529,1908,348,49997000
7265,14530,14531,87,1777,50000000
7266,14532,14533,54,1711,50001000
7267,14534,14535,1889,1477,50000000
7268,14536,14537,1711,227,49999000
7269,14538,14539,356,1909,50000000
7270,14540,14541,1909,347,49997000
7271,14542,14543,346,1909,50000000
7272,14544,14545,95,1909,50000000
7273,14546,14547,513,1910,49999000
7274,14548,14549,326,1909,50001000
7275,14550,14551,1473,1909,49999000
7276,14552,14553,130,1909,49999000
7277,14554,14555,342,1909,50000000
7278,14556,14557,352,1909,50000000
7279,14558,14559,344,1909,50000000
7280,14560,14561,115,1909,50000000
7281,14562,14563,867,130,49999000
7282,14564,14565,513,6,49999000
7283,14566,14567,1905,354,50001000
7284,14568,14569,513,1886,49999000
7285,14570,14571,58,1886,49999000
7286,14572,14573,1242,852,49998000
7287,14574,14575,1790,1321,50000000
7288,14576,14577,33,1855,49998000
7289,14578,14579,1911,466,50002000
7290,14580,14581,141,359,50001000
7291,14582,14583,1756,400,50001000
7292,14584,14585,1473,1912,49999000
7293,14586,14587,2,1886,50000000
7294,14588,14589,353,1913,49999000
7295,14590,14591,513,1913,49998000
7296,14592,14593,342,1913,50000000
7297,14594,14595,1914,1685,49999000
7298,14596,14597,94,1914,50001000
7299,14598,14599,513,1915,49998000
7300,14600,14601,1914,220,49998000
7301,14602,14603,1914,276,49999000
7302,14604,14605,1033,219,50000000
7303,14606,14607,922,1914,50000000
7304,14608,14609,1914,319,50000000
7305,14610,14611,1914,360,50000000
7306,14612,14613,1914,91,50001000
7307,14614,14615,1903,513,50001000
7308,14616,14617,2,1903,49999000
7309,14618,14619,1916,513,50001000
7310,14620,14621,1914,958,50002000
7311,14622,14623,1914,746,49999000
7312,14624,14625,1914,227,49997000
7313,14626,14627,1914,892,50001000
7314,14628,14629,1914,391,50000000
7315,14630,14631,2,1789,49999000
7316,14632,14633,1914,1841,49999000
7317,14634,14635,1914,1157,50000000
7318,14636,14637,118,177,49999000
7319,14638,14639,118,513,49998000
7320,14640,14641,118,227,49999000
7321,14642,14643,1345,326,50001000
7322,14644,14645,160,1282,50001000
7323,14646,14647,781,1917,49997000
7324,14648,14649,1917,513,49999000
7325,14650,14651,1918,150,49998000
7326,14652,14653,1900,46,50000000
7327,14654,14655,352,1919,49998000
7328,14656,14657,1919,342,49999000
7329,14658,14659,922,1919,50001000
7330,14660,14661,1841,1919,49997000
7331,14662,14663,1919,2,50000000
7332,14664,14665,1476,1020,49999000
7333,14666,14667,350,1020,49998000
7334,14668,14669,1377,1020,49999000
7335,14670,14671,20,1919,49999000
7336,14672,14673,1900,354,49999000
7337,14674,14675,1371,1914,50000000
7338,14676,14677,1371,1920,49998000
7339,14678,14679,1921,513,49998000
7340,14680,14681,276,1157,50000000
7341,14682,14683,1477,1922,49999000
7342,14684,14685,346,1922,49998000
7343,14686,14687,1867,219,50000000
7344,14688,14689,54,1917,49999000
7345,14690,14691,468,1923,49999000
7346,14692,14693,513,1924,49998000
7347,14694,14695,354,130,49999000
7348,14696,14697,130,355,49999000
7349,14698,14699,58,1925,49999000
7350,14700,14701,1926,1285,49999000
7351,14702,14703,1925,348,49999000
7352,14704,14705,346,1925,50000000
7353,14706,14707,1685,340,50000000
7354,14708,14709,1777,1685,49999000
7355,14710,14711,354,1927,49998000
7356,14712,14713,1928,326,50000000
7357,14714,14715,1928,139,49999000
7358,14716,14717,358,1928,49998000
7359,14718,14719,1907,130,49999000
7360,14720,14721,76,1929,50001000
7361,14722,14723,87,1919,50001000
7362,14724,14725,356,1685,49998000
7363,14726,14727,1777,1685,49998000
7364,14728,14729,54,1930,50000000
7365,14730,14731,201,1474,49998000
7366,14732,14733,54,1226,49999000
7367,14734,14735,1914,1931,49999000
7368,14736,14737,1914,192,50000000
7369,14738,14739,91,384,49999000
7370,14740,14741,1473,201,50000000
7371,14742,14743,19,1932,49998000
7372,14744,14745,968,1867,49999000
7373,14746,14747,177,1933,50001000
7374,14748,14749,410,1777,49999000
7375,14750,14751,1804,1934,49997000
7376,14752,14753,70,368,50000000
7377,14754,14755,157,63,49998000
7378,14756,14757,1935,1241,50000000
7379,14758,14759,354,1901,49999000
7380,14760,14761,490,355,49998000
7381,14762,14763,490,714,49999000
7382,14764,14765,334,490,50000000
7383,14766,14767,1936,340,49998000
7384,14768,14769,1936,345,50000000
7385,14770,14771,1937,347,49999000
7386,14772,14773,1937,513,50001000
7387,14774,14775,384,714,50000000
7388,14776,14777,201,1476,49999000
7389,14778,14779,1115,1933,49999000
7390,14780,14781,201,340,50000000
7391,14782,14783,353,1938,49999000
7392,14784,14785,1804,1939,50000000
7393,14786,14787,1293,192,50000000
7394,14788,14789,95,1293,50000000
7395,14790,14791,276,1285,50001000
7396,14792,14793,746,561,50002000
7397,14794,14795,201,1477,49999000
7398,14796,14797,353,201,49999000
7399,14798,14799,201,332,49999000
7400,14800,14801,201,347,49999000
7401,14802,14803,201,334,49998000
7402,14804,14805,979,1777,50000000
7403,14806,14807,1777,1,49999000
7404,14808,14809,343,1664,49999000
7405,14810,14811,342,1664,49999000
7406,14812,14813,1664,344,49998000
7407,14814,14815,720,937,49998000
7408,14816,14817,1664,355,50000000
7409,14818,14819,1664,326,50000000
7410,14820,14821,1664,332,50001000
7411,14822,14823,1664,334,49999000
7412,14824,14825,1473,1664,49999000
7413,14826,14827,63,227,50002000
7414,14828,14829,1940,267,49998000
7415,14830,14831,1777,457,49999000
7416,14832,14833,1777,63,49999000
7417,14834,14835,979,1940,49997000
7418,14836,14837,1941,344,50000000
7419,14838,14839,720,937,50003000
7420,14840,14841,1940,556,49998000
7421,14842,14843,1836,820,50000000
7422,14844,14845,1293,457,50001000
7423,14846,14847,1473,596,49999000
7424,14848,14849,1940,64,50001000
7425,14850,14851,54,937,49998000
7426,14852,14853,410,1941,49999000
7427,14854,14855,354,1942,50001000
7428,14856,14857,1941,349,50000000
7429,14858,14859,1943,1475,49999000
7430,14860,14861,1941,177,49999000
7431,14862,14863,746,1943,49998000
7432,14864,14865,1943,347,50001000
7433,14866,14867,2,1664,49999000
7434,14868,14869,168,1777,49999000
7435,14870,14871,46,1933,50000000
7436,14872,14873,201,1664,50000000
7437,14874,14875,1943,513,49998000
7438,14876,14877,1944,384,49999000
7439,14878,14879,1917,192,50000000
7440,14880,14881,219,1915,50001000
7441,14882,14883,217,1940,49998000
7442,14884,14885,343,1942,50000000
7443,14886,14887,282,1915,49999000
7444,14888,14889,400,1915,50000000
7445,14890,14891,1791,130,50000000
7446,14892,14893,561,780,49999000
