id,edge1_id,edge2_id,node1_id,node2_id,capacity
2936,5872,5873,281,344,100000
2937,5874,5875,63,350,99000
2938,5876,5877,1000,350,99000
2939,5878,5879,350,86,99000
2940,5880,5881,1001,282,101000
2941,5882,5883,233,348,99000
2942,5884,5885,58,233,99000
2943,5886,5887,192,348,100000
2944,5888,5889,352,787,100000
2945,5890,5891,250,348,101000
2946,5892,5893,493,326,101000
2947,5894,5895,493,422,99000
2948,5896,5897,493,332,99000
2949,5898,5899,977,34,99000
2950,5900,5901,335,859,100000
2951,5902,5903,790,513,99000
2952,5904,5905,1002,347,99000
2953,5906,5907,513,270,98000
2954,5908,5909,925,192,101000
2955,5910,5911,849,130,98000
2956,5912,5913,468,643,100000
2957,5914,5915,490,326,101000
2958,5916,5917,1003,513,100000
2959,5918,5919,258,385,100000
2960,5920,5921,1004,326,100000
2961,5922,5923,265,1004,101000
2962,5924,5925,1004,345,98000
2963,5926,5927,630,327,101000
2964,5928,5929,58,86,99000
2965,5930,5931,381,925,99000
2966,5932,5933,925,8,98000
2967,5934,5935,1005,925,100000
2968,5936,5937,1006,326,99000
2969,5938,5939,353,86,100000
2970,5940,5941,275,343,100000
2971,5942,5943,346,475,100000
2972,5944,5945,192,340,99000
2973,5946,5947,343,475,99000
2974,5948,5949,343,513,100000
2975,5950,5951,171,355,99000
2976,5952,5953,346,513,100000
2977,5954,5955,334,475,97000
2978,5956,5957,62,334,101000
2979,5958,5959,281,326,99000
2980,5960,5961,667,355,100000
2981,5962,5963,192,355,99000
2982,5964,5965,342,475,101000
2983,5966,5967,385,332,100000
2984,5968,5969,326,714,101000
2985,5970,5971,263,359,100000
2986,5972,5973,353,281,102000
2987,5974,5975,352,40,98000
2988,5976,5977,359,86,98000
2989,5978,5979,359,192,99000
2990,5980,5981,352,86,100000
2991,5982,5983,352,62,100000
2992,5984,5985,458,340,100000
2993,5986,5987,265,355,99000
2994,5988,5989,358,475,101000
2995,5990,5991,358,16,101000
2996,5992,5993,358,374,99000
2997,5994,5995,352,458,100000
2998,5996,5997,352,374,100000
2999,5998,5999,343,338,101000
3000,6000,6001,385,345,99000
3001,6002,6003,475,344,98000
3002,6004,6005,356,475,99000
3003,6006,6007,353,46,98000
3004,6008,6009,342,802,99000
3005,6010,6011,358,189,99000
3006,6012,6013,352,63,99000
3007,6014,6015,475,345,99000
3008,6016,6017,62,345,100000
3009,6018,6019,475,347,98000
3010,6020,6021,359,281,100000
3011,6022,6023,349,475,98000
3012,6024,6025,802,340,100000
3013,6026,6027,354,86,99000
3014,6028,6029,358,932,101000
3015,6030,6031,358,513,98000
3016,6032,6033,275,354,100000
3017,6034,6035,999,354,99000
3018,6036,6037,354,475,100000
3019,6038,6039,346,802,100000
3020,6040,6041,451,355,100000
3021,6042,6043,359,475,100000
3022,6044,6045,943,130,97000
3023,6046,6047,440,476,99000
3024,6048,6049,1007,999,100000
3025,6050,6051,1008,513,99000
3026,6052,6053,332,1009,99000
3027,6054,6055,139,1010,99000
3028,6056,6057,1010,355,100000
3029,6058,6059,87,1010,99000
3030,6060,6061,418,1010,100000
3031,6062,6063,48,958,101000
3032,6064,6065,33,1009,101000
3033,6066,6067,265,1009,99000
3034,6068,6069,326,1011,97000
3035,6070,6071,353,526,99000
3036,6072,6073,805,334,100000
3037,6074,6075,219,109,99000
3038,6076,6077,451,130,98000
3039,6078,6079,513,1012,100000
3040,6080,6081,922,1009,99000
3041,6082,6083,352,1013,102000
3042,6084,6085,528,1009,98000
3043,6086,6087,1014,340,99000
3044,6088,6089,281,1014,100000
3045,6090,6091,46,928,100000
3046,6092,6093,1015,513,99000
3047,6094,6095,1015,342,100000
3048,6096,6097,16,1016,97000
3049,6098,6099,87,1016,100000
3050,6100,6101,1016,340,101000
3051,6102,6103,342,1016,99000
3052,6104,6105,139,1016,101000
3053,6106,6107,263,1004,99000
3054,6108,6109,628,1004,99000
3055,6110,6111,359,1004,98000
3056,6112,6113,267,1004,100000
3057,6114,6115,281,1004,102000
3058,6116,6117,1017,370,99000
3059,6118,6119,1017,344,101000
3060,6120,6121,440,368,100000
3061,6122,6123,1001,282,99000
3062,6124,6125,326,1018,98000
3063,6126,6127,1019,326,99000
3064,6128,6129,292,177,100000
3065,6130,6131,991,326,101000
3066,6132,6133,1007,345,100000
3067,6134,6135,342,1020,99000
3068,6136,6137,346,1020,100000
3069,6138,6139,1021,513,102000
3070,6140,6141,369,340,100000
3071,6142,6143,1022,1023,100000
3072,6144,6145,1022,263,98000
3073,6146,6147,8,227,98000
3074,6148,6149,979,675,98000
3075,6150,6151,54,1024,100000
3076,6152,6153,849,513,101000
3077,6154,6155,70,347,100000
3078,6156,6157,1015,513,100000
3079,6158,6159,359,1025,100000
3080,6160,6161,475,332,100000
3081,6162,6163,1026,345,100000
3082,6164,6165,1027,879,100000
3083,6166,6167,87,514,98000
3084,6168,6169,1028,513,99000
3085,6170,6171,1028,46,100000
3086,6172,6173,352,475,98000
3087,6174,6175,58,390,99000
3088,6176,6177,1027,879,100000
3089,6178,6179,1029,628,99000
3090,6180,6181,977,514,99000
3091,6182,6183,27,1009,98000
3092,6184,6185,139,1029,99000
3093,6186,6187,513,326,99000
3094,6188,6189,513,86,98000
3095,6190,6191,723,1,100000
3096,6192,6193,263,849,99000
3097,6194,6195,963,1030,100000
3098,6196,6197,963,1030,100000
3099,6198,6199,410,864,101000
3100,6200,6201,854,58,99000
3101,6202,6203,24,1031,99000
3102,6204,6205,1031,40,102000
3103,6206,6207,265,1031,98000
3104,6208,6209,2,914,99000
3105,6210,6211,326,650,98000
3106,6212,6213,907,281,100000
3107,6214,6215,513,1032,98000
3108,6216,6217,1033,963,101000
3109,6218,6219,189,1020,100000
3110,6220,6221,54,1020,100000
3111,6222,6223,349,1020,101000
3112,6224,6225,1034,1020,100000
3113,6226,6227,54,482,99000
3114,6228,6229,343,252,100000
3115,6230,6231,979,1035,97000
3116,6232,6233,979,958,99000
3117,6234,6235,979,223,98000
3118,6236,6237,979,141,101000
3119,6238,6239,979,556,99000
3120,6240,6241,989,319,100000
3121,6242,6243,820,77,99000
3122,6244,6245,979,1036,101000
3123,6246,6247,54,1037,100000
3124,6248,6249,979,869,98000
3125,6250,6251,40,400,100000
3126,6252,6253,979,994,101000
3127,6254,6255,979,31,100000
3128,6256,6257,1038,400,102000
3129,6258,6259,431,344,99000
3130,6260,6261,431,33,99000
3131,6262,6263,431,698,100000
3132,6264,6265,1039,350,97000
3133,6266,6267,139,1039,100000
3134,6268,6269,263,1039,98000
3135,6270,6271,977,828,98000
3136,6272,6273,512,326,99000
3137,6274,6275,326,1009,101000
3138,6276,6277,513,1009,99000
3139,6278,6279,198,211,99000
3140,6280,6281,806,1040,100000
3141,6282,6283,58,1030,100000
3142,6284,6285,139,862,101000
3143,6286,6287,2,1041,98000
3144,6288,6289,1042,58,99000
3145,6290,6291,105,1043,100000
3146,6292,6293,87,1043,99000
3147,6294,6295,263,1044,99000
3148,6296,6297,1044,156,97000
3149,6298,6299,250,756,100000
3150,6300,6301,24,1045,99000
3151,6302,6303,1046,63,100000
3152,6304,6305,1046,156,99000
3153,6306,6307,54,849,100000
3154,6308,6309,1020,466,99000
3155,6310,6311,70,1020,98000
3156,6312,6313,98,1020,101000
3157,6314,6315,1047,345,101000
3158,6316,6317,1048,326,100000
3159,6318,6319,925,909,98000
3160,6320,6321,963,177,101000
3161,6322,6323,400,962,99000
3162,6324,6325,1049,354,100000
3163,6326,6327,54,1050,99000
3164,6328,6329,54,497,100000
3165,6330,6331,451,1051,99000
3166,6332,6333,977,248,99000
3167,6334,6335,925,638,98000
3168,6336,6337,925,5,100000
3169,6338,6339,994,326,100000
3170,6340,6341,513,1052,101000
3171,6342,6343,655,1004,100000
3172,6344,6345,342,641,101000
3173,6346,6347,87,1053,98000
3174,6348,6349,54,849,99000
3175,6350,6351,349,723,99000
3176,6352,6353,275,326,100000
3177,6354,6355,98,326,100000
3178,6356,6357,150,347,99000
3179,6358,6359,410,346,100000
3180,6360,6361,802,326,99000
3181,6362,6363,410,354,101000
3182,6364,6365,410,353,100000
3183,6366,6367,410,344,99000
3184,6368,6369,76,348,100000
3185,6370,6371,410,352,99000
3186,6372,6373,410,347,101000
3187,6374,6375,349,150,98000
3188,6376,6377,1054,332,100000
3189,6378,6379,595,86,100000
3190,6380,6381,1054,342,101000
3191,6382,6383,1055,400,100000
3192,6384,6385,963,86,100000
3193,6386,6387,358,1056,99000
3194,6388,6389,937,1056,98000
3195,6390,6391,282,4,100000
3196,6392,6393,513,282,100000
3197,6394,6395,925,281,101000
3198,6396,6397,258,1031,99000
3199,6398,6399,907,95,100000
3200,6400,6401,1057,513,98000
3201,6402,6403,513,950,100000
3202,6404,6405,513,1058,99000
3203,6406,6407,54,1059,98000
3204,6408,6409,925,1,100000
3205,6410,6411,157,925,100000
3206,6412,6413,24,925,101000
3207,6414,6415,296,925,100000
3208,6416,6417,896,347,100000
3209,6418,6419,896,348,100000
3210,6420,6421,896,355,99000
3211,6422,6423,896,130,100000
3212,6424,6425,896,281,100000
3213,6426,6427,349,896,99000
3214,6428,6429,896,206,100000
3215,6430,6431,896,344,100000
3216,6432,6433,198,22,100000
3217,6434,6435,977,863,100000
3218,6436,6437,1035,282,100000
3219,6438,6439,192,1060,98000
3220,6440,6441,343,1061,101000
3221,6442,6443,54,1062,99000
3222,6444,6445,46,1063,100000
3223,6446,6447,58,1063,98000
3224,6448,6449,628,1063,100000
3225,6450,6451,356,1064,99000
3226,6452,6453,1055,513,102000
3227,6454,6455,282,332,101000
3228,6456,6457,1055,356,100000
3229,6458,6459,1055,281,99000
3230,6460,6461,1055,27,99000
3231,6462,6463,184,1064,100000
3232,6464,6465,26,925,100000
3233,6466,6467,36,925,99000
3234,6468,6469,1065,925,100000
3235,6470,6471,192,1063,101000
3236,6472,6473,943,513,100000
3237,6474,6475,1066,347,100000
3238,6476,6477,468,1066,100000
3239,6478,6479,54,1064,101000
3240,6480,6481,1033,963,98000
3241,6482,6483,1067,513,97000
3242,6484,6485,346,227,100000
3243,6486,6487,227,344,98000
3244,6488,6489,227,340,100000
3245,6490,6491,410,342,98000
3246,6492,6493,358,227,99000
3247,6494,6495,349,76,100000
3248,6496,6497,352,227,99000
3249,6498,6499,359,227,101000
3250,6500,6501,350,227,98000
3251,6502,6503,354,400,100000
3252,6504,6505,354,227,100000
3253,6506,6507,265,332,100000
3254,6508,6509,227,347,100000
3255,6510,6511,352,1063,97000
3256,6512,6513,10,1063,100000
3257,6514,6515,1063,227,99000
3258,6516,6517,356,1063,100000
3259,6518,6519,1063,714,101000
3260,6520,6521,1055,513,100000
3261,6522,6523,488,1063,101000
3262,6524,6525,201,150,101000
3263,6526,6527,201,805,99000
3264,6528,6529,16,1050,97000
3265,6530,6531,54,611,100000
3266,6532,6533,353,963,97000
3267,6534,6535,201,58,100000
3268,6536,6537,2,689,99000
3269,6538,6539,513,350,100000
3270,6540,6541,513,348,99000
3271,6542,6543,349,513,100000
3272,6544,6545,356,513,99000
3273,6546,6547,13,513,99000
3274,6548,6549,977,332,98000
3275,6550,6551,980,863,100000
3276,6552,6553,354,862,101000
3277,6554,6555,346,77,98000
3278,6556,6557,77,340,98000
3279,6558,6559,1068,513,100000
3280,6560,6561,354,77,100000
3281,6562,6563,862,347,98000
3282,6564,6565,346,862,100000
3283,6566,6567,77,344,98000
3284,6568,6569,342,77,99000
3285,6570,6571,342,862,99000
3286,6572,6573,77,345,100000
3287,6574,6575,141,863,99000
3288,6576,6577,352,321,98000
3289,6578,6579,1064,929,99000
3290,6580,6581,353,1069,99000
3291,6582,6583,258,58,98000
3292,6584,6585,1070,326,99000
3293,6586,6587,400,347,99000
3294,6588,6589,349,400,101000
3295,6590,6591,970,344,99000
3296,6592,6593,54,1071,98000
3297,6594,6595,349,894,101000
3298,6596,6597,342,400,99000
3299,6598,6599,970,343,100000
3300,6600,6601,358,688,100000
3301,6602,6603,970,346,100000
3302,6604,6605,349,1072,99000
3303,6606,6607,1073,344,100000
3304,6608,6609,334,1074,100000
3305,6610,6611,1033,914,99000
3306,6612,6613,410,756,99000
3307,6614,6615,54,1063,99000
3308,6616,6617,359,1073,99000
3309,6618,6619,63,1073,99000
3310,6620,6621,356,1073,99000
3311,6622,6623,46,1062,100000
3312,6624,6625,94,1075,100000
3313,6626,6627,1075,359,99000
3314,6628,6629,1075,326,100000
3315,6630,6631,968,358,101000
3316,6632,6633,265,1076,98000
3317,6634,6635,1035,914,99000
3318,6636,6637,20,400,101000
3319,6638,6639,54,282,101000
3320,6640,6641,265,1077,100000
3321,6642,6643,342,1077,99000
3322,6644,6645,168,177,99000
3323,6646,6647,54,1078,99000
3324,6648,6649,177,1079,98000
3325,6650,6651,621,177,99000
3326,6652,6653,805,177,98000
3327,6654,6655,756,177,99000
3328,6656,6657,922,177,100000
3329,6658,6659,513,1077,100000
3330,6660,6661,513,1076,99000
3331,6662,6663,157,1068,101000
3332,6664,6665,334,282,97000
3333,6666,6667,1080,820,99000
3334,6668,6669,488,1081,99000
3335,6670,6671,263,488,102000
3336,6672,6673,488,5,100000
3337,6674,6675,488,862,98000
3338,6676,6677,488,689,98000
3339,6678,6679,346,1073,99000
3340,6680,6681,282,1073,98000
3341,6682,6683,1080,820,98000
3342,6684,6685,1075,192,100000
3343,6686,6687,157,1082,98000
3344,6688,6689,352,488,99000
3345,6690,6691,171,488,100000
3346,6692,6693,16,488,100000
3347,6694,6695,488,354,98000
3348,6696,6697,1082,345,101000
3349,6698,6699,16,1082,101000
3350,6700,6701,513,928,100000
3351,6702,6703,928,400,100000
3352,6704,6705,1082,628,100000
3353,6706,6707,488,347,98000
3354,6708,6709,488,359,102000
3355,6710,6711,10,1083,101000
3356,6712,6713,963,909,100000
3357,6714,6715,352,1077,98000
3358,6716,6717,1075,906,100000
3359,6718,6719,1075,130,99000
3360,6720,6721,99,488,98000
3361,6722,6723,488,36,101000
3362,6724,6725,488,910,98000
3363,6726,6727,488,206,99000
3364,6728,6729,971,400,99000
3365,6730,6731,936,130,98000
3366,6732,6733,488,346,99000
3367,6734,6735,488,342,98000
3368,6736,6737,1084,978,98000
3369,6738,6739,87,1084,98000
3370,6740,6741,46,1084,97000
3371,6742,6743,488,326,101000
3372,6744,6745,488,70,99000
3373,6746,6747,488,281,101000
3374,6748,6749,488,370,99000
3375,6750,6751,1085,513,99000
3376,6752,6753,1086,347,99000
3377,6754,6755,1086,356,100000
3378,6756,6757,1086,359,100000
3379,6758,6759,1086,54,99000
3380,6760,6761,1086,346,100000
3381,6762,6763,1033,130,99000
3382,6764,6765,675,212,99000
3383,6766,6767,1086,324,100000
3384,6768,6769,621,963,99000
3385,6770,6771,1050,345,100000
3386,6772,6773,1087,340,100000
3387,6774,6775,1087,869,99000
3388,6776,6777,1087,282,101000
3389,6778,6779,326,879,100000
3390,6780,6781,1088,513,101000
3391,6782,6783,54,1089,98000
3392,6784,6785,58,1074,99000
3393,6786,6787,76,282,98000
3394,6788,6789,282,340,100000
3395,6790,6791,948,282,99000
3396,6792,6793,76,282,101000
3397,6794,6795,698,282,100000
3398,6796,6797,1071,282,99000
3399,6798,6799,282,928,101000
3400,6800,6801,282,860,98000
3401,6802,6803,1090,282,100000
3402,6804,6805,41,282,98000
3403,6806,6807,1091,282,99000
3404,6808,6809,359,282,98000
3405,6810,6811,595,282,99000
3406,6812,6813,150,282,101000
3407,6814,6815,621,282,101000
3408,6816,6817,16,660,99000
3409,6818,6819,1076,177,98000
3410,6820,6821,282,1092,101000
3411,6822,6823,621,282,99000
3412,6824,6825,628,282,100000
3413,6826,6827,95,660,99000
3414,6828,6829,352,400,99000
3415,6830,6831,76,326,100000
3416,6832,6833,359,862,99000
3417,6834,6835,150,344,98000
3418,6836,6837,344,400,100000
3419,6838,6839,410,332,100000
3420,6840,6841,355,374,101000
3421,6842,6843,46,326,99000
3422,6844,6845,354,400,100000
3423,6846,6847,400,340,98000
3424,6848,6849,353,862,99000
3425,6850,6851,275,355,99000
3426,6852,6853,352,862,101000
3427,6854,6855,410,343,99000
3428,6856,6857,343,400,100000
3429,6858,6859,359,400,101000
3430,6860,6861,862,350,100000
3431,6862,6863,350,400,99000
3432,6864,6865,400,355,99000
3433,6866,6867,353,400,100000
3434,6868,6869,513,345,98000
3435,6870,6871,356,177,99000
3436,6872,6873,227,345,100000
3437,6874,6875,358,400,98000
3438,6876,6877,358,2,101000
3439,6878,6879,76,354,101000
3440,6880,6881,334,400,100000
3441,6882,6883,673,513,99000
3442,6884,6885,913,282,100000
3443,6886,6887,282,1093,98000
3444,6888,6889,1029,282,98000
3445,6890,6891,1075,342,99000
3446,6892,6893,95,1075,100000
3447,6894,6895,349,1075,99000
3448,6896,6897,1075,76,98000
3449,6898,6899,282,1094,101000
3450,6900,6901,816,282,101000
3451,6902,6903,1035,914,99000
3452,6904,6905,1095,854,101000
3453,6906,6907,749,282,101000
3454,6908,6909,1096,282,100000
3455,6910,6911,282,716,100000
3456,6912,6913,295,282,101000
3457,6914,6915,1089,282,99000
3458,6916,6917,171,1076,100000
3459,6918,6919,74,282,99000
3460,6920,6921,1097,282,99000
3461,6922,6923,282,908,100000
3462,6924,6925,282,434,99000
3463,6926,6927,282,1098,99000
3464,6928,6929,1099,282,99000
3465,6930,6931,282,1100,98000
3466,6932,6933,1062,359,100000
3467,6934,6935,985,282,99000
3468,6936,6937,951,282,101000
3469,6938,6939,1101,282,98000
3470,6940,6941,356,867,99000
3471,6942,6943,977,1063,99000
3472,6944,6945,1102,282,99000
3473,6946,6947,1095,282,101000
3474,6948,6949,963,130,100000
3475,6950,6951,282,1103,101000
3476,6952,6953,346,1104,101000
3477,6954,6955,1105,282,99000
3478,6956,6957,468,601,102000
3479,6958,6959,282,1104,99000
3480,6960,6961,903,282,99000
3481,6962,6963,1106,513,99000
3482,6964,6965,1107,368,98000
3483,6966,6967,645,130,99000
3484,6968,6969,1086,282,100000
3485,6970,6971,87,1108,100000
3486,6972,6973,354,1108,98000
3487,6974,6975,513,1109,101000
3488,6976,6977,1110,513,100000
3489,6978,6979,1087,54,100000
3490,6980,6981,963,76,99000
3491,6982,6983,1111,334,101000
3492,6984,6985,963,76,100000
3493,6986,6987,1112,513,100000
3494,6988,6989,358,1113,100000
3495,6990,6991,263,48,99000
3496,6992,6993,477,342,100000
3497,6994,6995,1114,282,100000
3498,6996,6997,1115,282,101000
3499,6998,6999,1115,335,100000
3500,7000,7001,1116,345,101000
3501,7002,7003,1017,265,100000
3502,7004,7005,1115,1117,98000
3503,7006,7007,358,1009,100000
3504,7008,7009,1118,282,100000
3505,7010,7011,937,326,101000
3506,7012,7013,54,1119,99000
3507,7014,7015,414,63,100000
3508,7016,7017,1119,326,100000
3509,7018,7019,58,1076,98000
3510,7020,7021,1115,220,100000
3511,7022,7023,468,448,100000
3512,7024,7025,76,282,100000
3513,7026,7027,282,345,99000
3514,7028,7029,282,400,100000
3515,7030,7031,1120,342,99000
3516,7032,7033,377,282,99000
3517,7034,7035,282,1,99000
3518,7036,7037,156,282,100000
3519,7038,7039,1121,400,98000
3520,7040,7041,238,282,100000
3521,7042,7043,282,348,101000
3522,7044,7045,1122,282,100000
3523,7046,7047,2,1020,101000
3524,7048,7049,1123,400,99000
3525,7050,7051,2,463,101000
3526,7052,7053,109,282,100000
3527,7054,7055,359,1124,99000
3528,7056,7057,101,1124,100000
3529,7058,7059,1125,282,97000
3530,7060,7061,468,1126,99000
3531,7062,7063,356,963,101000
3532,7064,7065,814,400,99000
3533,7066,7067,10,1127,101000
3534,7068,7069,1128,346,98000
3535,7070,7071,1128,282,101000
3536,7072,7073,1129,282,100000
3537,7074,7075,1129,400,99000
3538,7076,7077,1130,963,100000
3539,7078,7079,349,963,99000
3540,7080,7081,54,1131,99000
3541,7082,7083,1132,513,98000
3542,7084,7085,955,345,100000
3543,7086,7087,95,955,102000
3544,7088,7089,95,24,100000
3545,7090,7091,468,1107,98000
3546,7092,7093,1133,282,99000
3547,7094,7095,1134,282,99000
3548,7096,7097,820,282,98000
3549,7098,7099,1135,282,100000
3550,7100,7101,1136,282,99000
3551,7102,7103,263,1136,98000
3552,7104,7105,1136,326,99000
3553,7106,7107,1041,282,100000
3554,7108,7109,1136,348,99000
3555,7110,7111,1136,528,100000
3556,7112,7113,854,1136,100000
3557,7114,7115,1137,46,100000
3558,7116,7117,1137,354,100000
3559,7118,7119,1136,347,100000
3560,7120,7121,156,1136,99000
3561,7122,7123,1022,928,99000
3562,7124,7125,1022,932,102000
3563,7126,7127,545,356,99000
3564,7128,7129,1138,344,98000
3565,7130,7131,54,1138,99000
3566,7132,7133,1138,400,100000
3567,7134,7135,1138,884,99000
3568,7136,7137,352,1139,100000
3569,7138,7139,1139,355,99000
3570,7140,7141,54,1022,99000
3571,7142,7143,94,1140,101000
3572,7144,7145,1141,513,99000
3573,7146,7147,513,1142,99000
3574,7148,7149,1139,346,98000
3575,7150,7151,1139,334,99000
3576,7152,7153,1139,340,100000
3577,7154,7155,1139,513,101000
3578,7156,7157,1139,326,99000
3579,7158,7159,1139,359,101000
3580,7160,7161,1139,347,97000
3581,7162,7163,1139,58,100000
3582,7164,7165,334,1143,99000
3583,7166,7167,1033,914,101000
3584,7168,7169,1144,227,100000
3585,7170,7171,1144,282,100000
3586,7172,7173,101,1145,100000
3587,7174,7175,1022,219,99000
3588,7176,7177,1064,400,99000
3589,7178,7179,1146,1130,100000
3590,7180,7181,979,227,100000
3591,7182,7183,1147,354,98000
3592,7184,7185,513,1148,100000
