id,sender_id,receiver_id,amount,start_time
3624,4946,2231,5161,2170
3625,214,5301,3612,2170
3626,4403,421,3790,2170
3627,5935,1993,4324,2170
3628,5480,1073,4581,2170
3629,5353,5802,7703,2171
3630,3057,3459,5301,2173
3631,100,426,6360,2174
3632,4097,1251,6683,2175
3633,2237,5447,3218,2176
3634,3193,5278,5972,2178
3635,5680,967,4903,2179
3636,3796,5135,5013,2179
3637,2199,2546,6005,2180
3638,5065,2399,5090,2180
3639,2785,2950,3981,2181
3640,5256,5788,5988,2182
3641,2213,5219,5130,2183
3642,4190,2454,6171,2184
3643,1643,5679,4856,2186
3644,532,936,6063,2186
3645,2209,2380,4531,2186
3646,1262,4619,5520,2188
3647,4273,3966,3645,2188
3648,41,4707,2547,2189
3649,4502,474,7165,2189
3650,3220,5559,4906,2190
3651,59,3757,3260,2190
3652,561,273,5149,2190
3653,5918,1369,4371,2190
3654,55,3323,5079,2191
3655,3095,5783,4340,2192
3656,5812,3925,5026,2192
3657,3031,3280,4527,2192
3658,2975,90,4637,2193
3659,3809,3360,4827,2193
3660,3484,458,3207,2193
3661,4557,4502,6462,2193
3662,1840,2210,4769,2193
3663,4400,779,6175,2193
3664,1661,1407,4611,2193
3665,5034,5612,6652,2193
3666,3905,2833,4562,2193
3667,5282,1120,4792,2193
3668,3615,2985,4478,2194
3669,2336,794,5121,2196
3670,1834,1081,4375,2196
3671,1189,3193,3675,2199
3672,3820,3555,5995,2199
3673,4543,2812,4502,2199
3674,5242,2047,5588,2200
3675,3513,2975,3139,2202
3676,4733,3669,4318,2203
3677,5744,2518,3984,2203
3678,5526,1806,4819,2203
3679,2104,3488,4596,2203
3680,2629,1768,3437,2203
3681,5407,1473,5063,2203
3682,2379,2642,4439,2203
3683,2038,1043,3832,2203
3684,4890,2761,5634,2203
3685,33,539,2888,2205
3686,2220,1022,5209,2205
3687,1412,526,4469,2206
3688,3627,1648,4632,2206
3689,3199,666,7621,2206
3690,5045,5375,3558,2206
3691,3443,3272,4846,2207
3692,938,4847,4554,2207
3693,4150,5391,6940,2207
3694,4248,656,3301,2207
3695,1029,2989,4274,2207
3696,5101,5822,5132,2208
3697,4909,2174,3780,2209
3698,669,752,5060,2209
3699,3126,5582,4007,2209
3700,3744,5948,3477,2209
3701,3139,1032,5658,2210
3702,244,1683,4231,2210
3703,5247,5504,3738,2210
3704,5197,220,5907,2210
3705,4254,750,6232,2210
3706,3388,1626,5756,2212
3707,5325,99,4450,2212
3708,6005,1968,3651,2212
3709,3486,4884,4371,2214
3710,5342,3028,4490,2216
3711,563,293,3704,2216
3712,3278,1225,4355,2216
3713,1471,2335,7873,2216
3714,3400,4302,4501,2216
3715,2651,3784,4936,2218
3716,2792,5451,3301,2218
3717,4067,1330,5306,2220
3718,4873,2392,4494,2220
3719,3085,5935,5353,2222
3720,1595,5871,2526,2222
3721,3444,4634,4725,2224
3722,4438,5033,5512,2225
3723,3151,2283,6111,2225
3724,3795,4943,5188,2225
3725,547,3663,6464,2226
3726,3852,2610,6252,2229
3727,4395,536,3927,2229
3728,3349,2828,6182,2229
3729,1393,3785,5332,2229
3730,4589,2052,3432,2230
3731,3219,2552,4345,2232
3732,5672,969,5445,2232
3733,2003,2952,6487,2232
3734,3333,339,5199,2233
3735,813,1092,4522,2233
3736,2176,5896,4426,2233
3737,1865,5238,5118,2234
3738,4332,878,5203,2236
3739,4587,3432,6617,2238
3740,4312,1630,6067,2240
3741,3135,4277,6961,2241
3742,4768,0,5837,2242
3743,1623,4416,6937,2242
3744,5608,4392,6456,2242
3745,2865,2155,4539,2242
3746,3714,4966,4604,2242
3747,1845,3104,5659,2244
3748,5391,1074,6118,2244
3749,2485,1046,4983,2244
3750,3972,2899,5834,2244
3751,1952,538,5702,2247
3752,4107,788,5915,2247
3753,2038,3306,5377,2248
3754,787,771,4828,2249
3755,4145,124,4737,2249
3756,4046,5422,5876,2250
3757,5708,2818,5357,2252
3758,2585,801,3312,2252
3759,4730,2810,4271,2252
3760,3396,306,5147,2252
3761,5488,3896,5847,2252
3762,2510,1766,5386,2253
3763,901,975,6400,2253
3764,1830,540,7027,2253
3765,2357,5293,4416,2253
3766,1538,5691,6676,2253
3767,3890,5254,4679,2253
3768,2602,2601,3866,2253
3769,2660,5535,5214,2253
3770,444,1399,3395,2255
3771,2124,925,4662,2256
3772,5122,3221,5812,2256
3773,4783,2534,5393,2258
3774,4232,2347,5051,2258
3775,1316,1603,6265,2259
3776,4134,1234,6698,2259
3777,999,4516,3588,2259
3778,290,4506,7423,2262
3779,669,3098,3477,2264
3780,5214,5772,5248,2265
3781,1942,2666,6597,2265
3782,1417,4429,5326,2267
3783,2017,1056,7251,2267
3784,5455,2338,6730,2267
3785,2048,4407,5214,2267
3786,5613,5890,3608,2268
3787,4255,640,5523,2268
3788,179,4178,6039,2268
3789,1353,4974,5421,2269
3790,1184,3445,6638,2270
3791,5554,2982,3820,2273
3792,3516,5351,3908,2274
3793,1597,5802,6967,2277
3794,4575,933,6186,2277
3795,1024,3346,4781,2279
3796,5442,3962,4169,2282
3797,4152,2906,2814,2283
3798,1255,3222,7608,2284
3799,5967,3954,5826,2284
3800,2931,4910,3460,2284
3801,4619,1792,6471,2284
3802,4721,2902,4709,2284
3803,4429,2080,5623,2284
3804,2440,2745,3188,2284
3805,5027,5856,6280,2284
3806,1932,4337,1606,2284
3807,2784,1579,4345,2284
3808,4500,1560,4113,2284
3809,342,3036,6473,2286
3810,754,3151,6377,2286
3811,2770,3165,2843,2286
3812,5542,3477,5602,2287
3813,2869,4414,5240,2287
3814,2636,1718,5476,2287
3815,738,4690,3674,2287
3816,2433,218,4804,2290
3817,320,1168,4120,2290
3818,1707,3486,4734,2291
3819,628,1882,5258,2291
3820,2738,4210,4808,2295
3821,822,784,5433,2295
3822,4287,992,5326,2295
3823,252,4600,3706,2295
3824,2984,3790,3935,2296
3825,3258,5351,6123,2296
3826,838,3784,4432,2297
3827,925,4275,4963,2299
3828,1759,1435,6550,2299
3829,1907,1971,5706,2299
3830,2010,5544,4254,2299
3831,805,1228,5866,2300
3832,2192,1340,6804,2301
3833,3964,2764,5827,2304
3834,2507,4158,4887,2304
3835,1804,2560,5011,2304
3836,2174,237,4487,2304
3837,4952,555,4249,2305
3838,2497,1159,4940,2309
3839,3699,4396,5525,2311
3840,576,5829,5254,2311
3841,2712,3108,5684,2311
3842,2151,871,4777,2311
3843,5067,96,5796,2311
3844,77,1425,3547,2311
3845,1825,5748,5872,2311
3846,2865,1985,5127,2311
3847,5795,1592,3051,2313
3848,3328,3743,6482,2313
3849,4464,128,4875,2313
3850,4533,428,5475,2314
3851,2686,4208,5871,2314
3852,3249,3307,6357,2314
3853,3094,349,4903,2315
3854,1532,4251,7459,2316
3855,3812,5963,4026,2316
3856,5558,1769,4330,2316
3857,2062,4410,2800,2316
3858,186,2591,4586,2316
3859,5143,122,3889,2316
3860,3789,2957,3192,2316
3861,3518,1475,4078,2316
3862,1769,2080,4008,2316
3863,3151,2722,5092,2316
3864,1116,4037,5300,2317
3865,1608,3456,5707,2318
3866,4187,5337,5794,2319
3867,4611,818,5918,2319
3868,1791,4544,5375,2319
3869,329,4227,5433,2319
3870,2696,1160,3655,2319
3871,322,4435,4464,2319
3872,4042,193,5771,2319
3873,3168,5595,3989,2321
3874,2809,1703,3800,2321
3875,5940,2842,4731,2321
3876,2528,4603,5940,2321
3877,5653,4746,3980,2321
3878,1706,2963,4311,2322
3879,1713,2404,5607,2322
3880,5818,1415,3839,2322
3881,5791,2032,4332,2322
3882,560,3238,4868,2323
3883,4808,5822,4135,2323
3884,4065,953,6038,2323
3885,5009,2019,3823,2323
3886,2198,1266,4393,2323
3887,1676,440,5329,2324
3888,5533,3418,3188,2324
3889,4541,4575,4016,2324
3890,1454,5213,6206,2324
3891,242,5716,6750,2324
3892,4631,4762,5935,2324
3893,2463,3473,5467,2325
3894,2457,1131,4143,2326
3895,537,949,3781,2327
3896,256,1948,4984,2327
3897,5992,1250,3840,2330
3898,1957,3713,4539,2331
3899,4819,5317,5754,2331
3900,2205,2858,3690,2333
3901,3376,1891,6896,2335
3902,2276,950,2509,2335
3903,242,3131,4347,2335
3904,1492,1478,4409,2338
3905,3799,990,4964,2338
3906,5564,1627,4118,2338
3907,2152,2057,5972,2338
3908,5309,3133,5126,2338
3909,98,4038,5311,2338
3910,1492,2041,3156,2338
3911,137,5277,7119,2338
3912,2590,1383,5015,2338
3913,1838,538,6071,2339
3914,4772,3239,3800,2341
3915,5643,4323,4222,2345
3916,1436,2623,1789,2345
3917,4241,4316,4981,2347
3918,5220,1030,3740,2348
3919,5426,2563,5499,2348
3920,5019,2012,6430,2350
3921,4532,1913,5012,2350
3922,2160,1222,4873,2350
3923,5611,4372,6851,2350
3924,2324,4560,4690,2350
3925,5233,3876,5095,2350
3926,734,2170,6796,2350
3927,4746,5078,6789,2350
3928,192,4121,5271,2350
3929,1672,1008,6422,2350
3930,5718,2095,5548,2351
3931,2034,3582,5392,2356
3932,5888,3677,5481,2356
3933,917,4353,6248,2356
3934,5674,2830,6370,2356
3935,3159,3233,6826,2359
3936,2203,1656,6271,2359
3937,138,5932,4776,2359
3938,4439,2457,4024,2359
3939,18,3051,5127,2359
3940,263,977,5078,2359
3941,965,5698,4670,2359
3942,1177,4416,3419,2360
3943,1181,3037,4701,2360
3944,3800,880,4677,2360
3945,5818,3022,3320,2360
3946,2219,1403,4085,2360
3947,2078,3819,5732,2360
3948,4132,511,5033,2362
3949,453,1911,4393,2362
3950,784,1132,5920,2363
3951,5603,314,5368,2363
3952,3255,3075,3939,2363
3953,6002,1169,3992,2363
3954,2764,1833,4424,2365
3955,4169,833,4035,2365
3956,1209,1030,4510,2367
3957,5070,2247,2367,2367
3958,2818,1291,4850,2370
3959,587,1126,6199,2371
3960,1166,3392,5033,2371
3961,2293,1057,4695,2373
3962,2768,3188,2098,2375
3963,5938,912,4252,2376
3964,2110,5033,5246,2376
3965,923,1905,2899,2376
3966,5254,3717,3867,2376
3967,3981,5848,6608,2376
3968,5656,2666,5176,2377
3969,5246,3869,6573,2378
3970,4951,2938,4067,2379
3971,741,4104,3690,2379
3972,2315,5325,5814,2379
3973,841,1928,4828,2379
3974,1508,2243,3471,2380
3975,5618,592,4965,2380
3976,231,4378,6318,2380
3977,5252,3215,5438,2380
3978,4057,3479,7092,2382
3979,3925,2391,1847,2383
3980,5168,4127,5400,2383
3981,1118,1283,4958,2383
3982,3033,2701,4155,2386
3983,1751,3086,4915,2386
3984,4909,3313,5718,2386
3985,112,1303,3738,2386
3986,1836,2288,4863,2387
3987,3159,4313,6119,2388
3988,208,2784,5652,2389
3989,3174,5535,4860,2390
3990,312,3987,5403,2390
3991,3236,5884,5956,2390
3992,1000,431,4807,2390
3993,3019,2944,4643,2390
3994,5226,5019,2910,2391
3995,4685,3043,5350,2393
3996,371,5064,3851,2393
3997,4418,3581,3838,2395
3998,2618,2538,4678,2397
3999,3572,1219,6127,2397
4000,4251,534,4694,2398
4001,3506,5220,4729,2398
4002,2113,384,5898,2398
4003,2044,3303,6278,2399
4004,5648,1195,5529,2399
4005,4901,546,6127,2399
4006,5587,4274,3741,2399
4007,4340,456,4898,2400
4008,813,5457,4190,2400
4009,4372,1992,2646,2401
4010,4636,4607,4163,2401
4011,3724,4911,4301,2402
4012,1335,588,5488,2402
4013,3823,221,5860,2402
4014,2966,5470,4634,2404
4015,5652,3584,6165,2404
4016,1510,4179,3715,2404
4017,452,338,4538,2407
4018,1925,2166,5312,2407
4019,2068,2732,5203,2407
4020,2814,1742,5377,2409
4021,4550,4604,4793,2409
4022,5013,1831,4723,2409
4023,3549,3384,5050,2409
4024,1466,1564,6524,2409
4025,539,62,5458,2409
4026,3588,1152,5744,2413
4027,1845,247,4329,2415
4028,1907,2793,4412,2415
4029,713,5127,4465,2416
4030,2140,783,4225,2416
4031,4716,94,4479,2416
4032,3164,889,6831,2416
4033,3496,3796,5811,2416
4034,1644,4543,4653,2416
4035,3964,5869,4967,2416
4036,5009,3606,5770,2417
4037,4049,2234,4041,2417
4038,4658,3708,2879,2417
4039,2726,3842,5141,2417
4040,5622,4276,3034,2419
4041,4276,1121,5438,2419
4042,4953,1479,3606,2419
4043,1900,4144,3296,2419
4044,721,3913,6571,2419
4045,3949,5223,4483,2419
4046,5477,1183,2305,2420
4047,4836,3306,5451,2421
4048,2388,2269,4011,2421
4049,685,513,4596,2421
4050,1237,4308,3980,2422
4051,102,2620,5478,2424
4052,2093,1782,4894,2424
4053,2814,1046,3868,2425
4054,5300,1072,4809,2425
4055,5595,3915,4790,2425
4056,967,4562,3629,2425
4057,5937,3053,5964,2425
4058,4319,1404,5838,2425
4059,2130,1276,6333,2425
4060,4216,3766,4306,2425
4061,0,5723,6286,2425
4062,3509,1850,7443,2425
4063,3607,4476,4745,2425
4064,3882,471,6387,2427
4065,1754,3420,4396,2427
4066,1581,570,5473,2427
4067,1833,1633,6195,2428
4068,1649,1937,7464,2430
4069,1013,5578,5029,2431
4070,4061,5380,3785,2431
4071,1536,5990,5006,2431
4072,1722,5243,4875,2431
4073,2318,1437,4202,2431
4074,2166,3914,5102,2432
4075,5958,3881,5444,2433
4076,395,626,4842,2433
4077,996,5571,5469,2433
4078,1142,2162,5582,2433
4079,5209,4018,4180,2435
4080,3608,1378,4673,2435
4081,5275,4212,7107,2435
4082,2358,4527,5463,2435
4083,4938,91,5023,2435
4084,1691,5842,4029,2435
4085,4711,2822,4558,2436
4086,2383,556,5885,2437
4087,4043,4085,5945,2437
4088,595,4179,3660,2437
4089,2930,2155,6512,2439
4090,380,1462,3668,2440
4091,2747,49,6206,2441
4092,1808,2875,5094,2441
4093,679,4915,4745,2442
4094,888,1215,4439,2443
4095,3892,9,5218,2444
4096,2999,3599,5138,2444
4097,441,1910,6142,2445
4098,1920,2201,5411,2448
4099,1057,3703,4162,2451
4100,3116,3513,5473,2451
4101,93,2225,4762,2455
4102,2851,5708,5686,2455
4103,3198,5706,4775,2455
4104,2788,2582,5066,2455
4105,5523,1055,6076,2456
4106,1878,5523,6486,2460
4107,3442,334,4924,2462
4108,259,2078,3548,2463
4109,4659,1109,2480,2463
4110,2263,4698,5182,2465
4111,5324,1999,4576,2465
4112,1119,3736,5214,2466
4113,3703,4388,5485,2467
4114,2080,5329,3784,2467
4115,2324,5783,5932,2467
4116,4434,2179,4722,2467
4117,4516,987,4296,2471
4118,5937,4429,7852,2471
4119,4254,5902,4414,2472
4120,4856,4970,4291,2472
4121,1989,3059,5339,2472
4122,849,634,4369,2472
4123,548,904,4877,2472
4124,2645,5449,4885,2472
4125,667,327,4130,2473
4126,5702,2207,4726,2473
4127,2379,5523,4473,2473
4128,2344,4655,6008,2473
4129,1369,3893,7647,2473
4130,3852,5738,5720,2474
4131,3530,3444,6585,2474
4132,4895,5709,4908,2474
4133,1556,3968,7349,2475
4134,4172,2684,5311,2475
4135,3909,271,4542,2475
4136,4605,4294,6090,2475
4137,4073,2369,4830,2475
4138,1688,3536,5490,2475
4139,4786,583,3751,2475
4140,2124,3703,4026,2477
4141,715,1870,3464,2478
4142,972,5905,4380,2478
4143,4140,1354,3703,2478
4144,3303,4961,5635,2479
4145,1036,5540,3911,2479
4146,5654,3474,4407,2479
4147,1705,5110,4496,2480
4148,1681,1209,3370,2480
4149,2862,4990,4292,2480
4150,932,4257,4087,2480
4151,1751,4918,5742,2481
4152,1558,5090,6601,2481
4153,4993,5856,6055,2482
4154,1815,2907,4619,2483
4155,394,5584,8483,2483
4156,4470,3603,5260,2483
4157,4474,4515,4247,2483
4158,4613,3694,5698,2483
4159,5421,2676,7003,2486
4160,1367,4603,6258,2487
4161,4883,2839,5085,2489
4162,2524,5523,5120,2489
4163,4394,1532,5588,2489
4164,3446,5375,3000,2490
4165,1841,3319,4595,2492
4166,4569,4656,6382,2493
4167,4788,5087,3919,2494
4168,1383,3520,4084,2494
4169,2960,2191,2874,2495
4170,5776,1910,3483,2495
4171,763,4987,6805,2495
4172,4691,5421,4667,2495
4173,3453,2814,5805,2495
4174,5019,1044,3696,2496
4175,384,3206,4990,2496
4176,1675,5679,5467,2496
4177,2725,5946,5394,2497
4178,5204,2752,3615,2497
4179,3880,4879,6384,2497
4180,240,4217,5682,2497
4181,4136,4509,4976,2497
4182,3932,3287,5231,2500
4183,5166,745,4637,2500
4184,3265,5247,5498,2500
4185,11,408,6298,2500
4186,1931,5437,3291,2501
4187,1048,2370,4775,2502
4188,330,3062,5156,2503
4189,407,5037,6470,2503
4190,759,5382,3681,2503
4191,5244,5103,6384,2506
4192,3006,4856,7173,2507
4193,5129,4033,4534,2507
4194,5901,4506,4695,2508
4195,4582,3378,6263,2509
4196,3575,1797,4366,2510
4197,4473,2901,4178,2510
4198,695,4972,3662,2510
4199,5790,2258,5203,2511
4200,4092,5044,5620,2511
4201,4575,1040,2912,2512
4202,4236,1770,5503,2513
4203,658,3631,4580,2514
4204,3277,4517,5750,2514
4205,2204,5315,5374,2516
4206,372,421,4834,2518
4207,1681,4190,4629,2518
4208,3879,282,5892,2518
4209,3586,5760,4562,2518
4210,386,3780,7020,2519
4211,2570,4385,4090,2519
4212,4220,2230,5765,2519
4213,3476,2212,2871,2519
4214,3727,4004,5051,2521
4215,1795,5537,5947,2521
4216,2630,4555,5713,2521
4217,2428,1856,6805,2522
4218,5038,2027,4409,2523
4219,5535,5061,3946,2523
4220,2696,4398,3686,2523
4221,3620,4610,4608,2523
4222,1478,3722,5764,2523
4223,2172,4861,4720,2523
4224,5833,2915,6028,2524
4225,5904,623,4423,2524
4226,249,3608,6435,2525
4227,4771,4849,5426,2527
4228,3122,5953,3035,2533
4229,1926,4748,3894,2533
4230,5227,2952,6220,2534
4231,5955,1702,6738,2534
4232,3176,51,6562,2535
4233,5405,3223,7356,2538
4234,4915,2506,6109,2540
4235,5180,1765,4999,2540
4236,831,2225,4710,2541
4237,2530,3057,5763,2542
4238,2865,5748,5501,2542
4239,1688,4109,5229,2542
4240,3801,269,4450,2542
4241,5481,4674,4658,2542
4242,1470,525,5428,2542
4243,2009,4047,4804,2542
4244,2341,5245,5951,2544
4245,2669,4271,7484,2544
4246,1046,161,6253,2544
4247,3905,1329,5082,2544
4248,2531,1745,3471,2544
4249,4618,1128,6963,2544
4250,887,156,4994,2544
4251,562,999,5377,2544
4252,5059,4428,5523,2544
4253,2089,4387,6770,2545
4254,4996,3523,6769,2548
4255,1309,1848,3798,2548
4256,1792,336,3571,2548
4257,4100,2161,5968,2549
4258,3592,876,5275,2549
4259,3127,4225,7924,2549
4260,1926,4506,6371,2552
4261,1874,17,5004,2555
4262,1351,1943,4650,2555
4263,5805,4594,6436,2555
4264,1771,5417,4912,2555
4265,4921,4485,3672,2555
4266,5327,2816,4274,2555
4267,5032,2075,4584,2555
4268,1049,5403,4962,2555
4269,4584,1475,5131,2555
4270,1499,83,5146,2555
4271,3061,2468,5723,2555
4272,5916,4560,4131,2555
4273,5667,4916,4920,2557
4274,2257,2611,5800,2558
4275,2200,528,3104,2558
4276,5641,2617,6159,2558
4277,1243,3991,6218,2558
4278,4077,304,3180,2563
4279,899,5198,5523,2563
4280,1066,3695,3913,2563
4281,840,416,6247,2563
4282,5356,1400,6029,2563
4283,119,5416,6192,2564
4284,2422,5484,3732,2566
4285,2729,659,4246,2566
4286,4618,3183,6134,2566
4287,2299,3641,5351,2566
4288,1679,5364,5229,2569
4289,2955,4200,4481,2570
4290,708,2603,5223,2572
4291,3827,270,3239,2573
4292,1555,545,4373,2575
4293,2495,1430,5227,2575
4294,3972,449,4840,2575
4295,4233,3658,6083,2575
4296,289,340,6405,2575
4297,3719,925,5245,2575
4298,416,5367,3785,2575
4299,5489,1013,7188,2575
4300,4611,209,3493,2575
4301,2782,3389,2839,2575
4302,4578,4604,3947,2577
4303,4836,1047,4180,2577
4304,3021,3515,6204,2577
4305,383,1288,5025,2578
4306,5324,5852,4285,2579
4307,301,3254,4749,2580
4308,4942,4260,3434,2580
4309,2935,5437,6820,2585
4310,3200,2240,5030,2586
4311,1443,2053,5270,2586
4312,476,1446,5509,2586
4313,5075,2934,6365,2586
4314,5024,5888,4036,2586
4315,3441,3725,3631,2587
4316,5249,1794,5878,2587
4317,4095,1653,4025,2587
4318,3185,3622,4650,2587
4319,865,434,6104,2588
4320,5694,2796,5809,2589
4321,5353,4535,4616,2589
4322,1445,3656,5708,2589
4323,171,2775,4607,2589
4324,2144,346,5952,2590
4325,2619,4001,3240,2591
4326,1905,4491,4617,2591
4327,2990,1641,6197,2593
4328,2681,5549,4947,2593
4329,4798,5415,5153,2595
4330,4706,1666,5637,2595
4331,1968,5510,6558,2596
4332,1147,5501,3572,2598
4333,2330,4033,4615,2598
4334,790,3381,5827,2598
4335,3283,5274,5465,2599
4336,4959,1548,5564,2602
4337,4005,5939,3466,2603
4338,4861,2444,4769,2603
4339,5543,5205,2303,2604
4340,5537,4650,5803,2604
4341,4277,4109,4589,2604
4342,1203,4821,4403,2606
4343,4799,4994,3376,2606
4344,4151,4292,3842,2606
4345,3625,855,4486,2607
4346,1698,318,5181,2607
4347,364,1159,5648,2610
4348,2025,3782,4600,2610
4349,2667,2975,4205,2610
4350,2009,2124,3959,2611
4351,57,4529,4876,2612
4352,675,5193,4047,2614
4353,5242,4528,3491,2616
4354,2937,863,4042,2617
4355,4822,485,4879,2617
4356,2160,4588,3752,2617
4357,4377,4761,5735,2617
4358,1408,2507,4718,2617
4359,4492,134,4971,2617
4360,1811,2936,4488,2619
4361,3724,4166,3606,2619
4362,4536,5131,6102,2619
4363,2877,3446,4955,2619
4364,5629,4403,4179,2622
4365,2264,3720,5591,2623
4366,1017,4044,5324,2623
4367,3041,4318,4539,2623
4368,2122,2185,5041,2623
4369,1038,1972,5484,2623
4370,1130,4434,4108,2624
4371,4026,5020,7139,2627
4372,868,3472,4160,2629
4373,1724,2388,4397,2629
4374,4184,1217,4866,2629
4375,2303,5807,3151,2633
4376,2906,1849,4705,2634
4377,1194,2911,5812,2634
4378,820,5104,4223,2634
4379,2188,3007,5211,2634
4380,260,1588,4497,2636
4381,5478,5842,4925,2636
4382,5030,5773,5741,2636
4383,5961,2255,4070,2637
4384,1683,3352,6793,2637
4385,3916,1048,5523,2637
4386,2977,4490,5818,2638
4387,2793,7,6680,2638
4388,1300,1741,4297,2639
4389,1432,3688,4114,2639
4390,2758,5744,4020,2639
4391,2981,5774,4784,2640
4392,190,4657,5710,2640
4393,4454,5143,5205,2640
4394,5663,1130,5913,2640
4395,1278,140,5270,2640
4396,3428,4460,4305,2642
4397,2157,281,6511,2643
4398,2104,3492,3321,2645
4399,3810,994,4196,2645
4400,3438,2914,5220,2649
4401,666,5818,4686,2649
4402,979,1144,5531,2649
4403,2633,3967,4548,2649
4404,927,441,4859,2650
4405,2320,157,6157,2650
4406,3008,5776,5431,2650
4407,939,4508,5230,2653
4408,4295,720,5656,2655
4409,1392,3437,5475,2655
4410,2683,4637,4755,2655
4411,2670,1369,5118,2655
4412,5702,5920,7284,2658
4413,4961,1011,5127,2659
4414,539,5054,5546,2659
4415,5251,3005,4635,2659
4416,3735,2804,4211,2659
4417,4611,1597,3427,2659
4418,2988,3620,4715,2659
4419,5756,4871,4794,2659
4420,2215,1544,5083,2660
4421,2448,3739,4756,2660
4422,3681,2348,4312,2660
4423,3631,1042,5045,2660
4424,5039,1591,4025,2660
4425,3386,1605,4346,2660
4426,244,2971,5372,2660
4427,995,4202,4718,2660
4428,2958,390,5736,2660
4429,4329,3053,4340,2662
4430,1665,2171,5617,2663
4431,3926,5438,4414,2663
4432,3713,3638,5522,2665
4433,3632,4167,3433,2665
4434,2561,5375,4750,2665
4435,344,4861,3829,2665
4436,107,4492,4188,2666
4437,635,5943,5160,2667
4438,4795,3677,5305,2667
4439,5071,442,5127,2670
4440,3238,4550,4542,2671
4441,1535,5449,3846,2674
4442,5532,3055,4458,2675
4443,5887,5873,5131,2677
4444,5106,2268,6747,2677
4445,2430,4039,5005,2677
4446,465,1988,3635,2678
4447,4108,4943,5214,2679
4448,1217,3260,6716,2680
4449,3622,3530,4447,2680
4450,2089,3283,5611,2681
4451,1318,2817,4737,2681
4452,4083,2891,6164,2681
4453,748,2088,6346,2681
4454,5777,2090,6013,2681
4455,1702,4947,5723,2681
4456,3005,949,6635,2681
4457,871,4181,5744,2682
4458,5037,809,5845,2682
4459,639,5648,6462,2683
4460,3439,440,5439,2683
4461,5577,5976,5474,2686
4462,2953,4966,4636,2686
4463,4930,2573,4744,2686
4464,1355,2574,6649,2687
4465,1422,5999,4423,2687
4466,5558,2560,4581,2687
4467,1100,4199,3456,2687
4468,1787,3183,4653,2687
4469,3566,5712,5367,2687
4470,1533,815,3916,2687
4471,2904,5916,4162,2687
4472,2396,872,5110,2687
4473,386,1865,2988,2690
4474,5091,4319,4057,2691
4475,1082,3027,4092,2691
4476,5397,3771,2797,2693
4477,441,2156,5454,2693
4478,35,2678,7050,2693
4479,3884,1748,5477,2693
4480,2109,4372,4288,2694
4481,1250,2737,5215,2694
4482,149,2859,5305,2694
4483,861,3301,4982,2694
4484,3277,2604,6655,2694
4485,1770,3163,5583,2697
4486,2049,4575,5364,2698
4487,3276,3335,5870,2699
4488,31,5530,6442,2700
4489,3344,4506,4851,2702
4490,2165,4805,4048,2703
4491,3263,5042,5642,2705
4492,313,3280,4470,2705
4493,1379,4800,3912,2705
4494,3703,4844,4609,2705
4495,4886,4308,3622,2706
4496,2929,2480,4284,2708
